"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"18512",18512,145.697718712324,138.444854402494,0,2.32992604306456,0,0
"18513",18513,145.221274708417,138.660463804,0,2.27111089608677,0,0
"18514",18514,144.713901715602,138.605391461717,0,2.20909958932668,0,0
"18515",18515,144.185045688467,138.264211975509,0,2.14515319938708,0,0
"18516",18516,143.643665842949,137.656866496137,0,2.08043136099485,0,0
"18517",18517,143.098184351272,136.856519816721,0,2.01598447224466,0,0
"18518",18518,142.556455129623,135.947721457095,0,1.95275060125145,0,0
"18519",18519,142.025748216044,135.014441692607,0,1.89155628188968,0,0
"18520",18520,141.512746692007,134.138556160347,0,1.83312043891891,0,0
"18521",18521,141.023553523968,133.392308257555,0,1.77806074601689,0,0
"18522",18522,140.563706086776,132.833796446981,0,1.72690178910546,0,0
"18523",18523,140.138196477412,132.517550436933,0,1.68008447834951,0,0
"18524",18524,139.751496035566,132.497570851249,0,1.63797622288073,0,0
"18525",18525,139.407582756502,132.809548013039,0,1.60088145073943,0,0
"18526",18526,139.109970342008,133.381851901763,0,1.56905210330144,0,0
"18527",18527,138.861727963358,133.982130916971,0,1.54269675102114,0,0
"18528",18528,138.665209241881,134.341782640736,0,1.52195858505709,0,0
"18529",18529,138.520079991077,134.190312061775,0,1.50671511908094,0,0
"18530",18530,138.422881432559,133.293967206811,0,1.49654016204782,0,0
"18531",18531,138.371848767245,131.657601403771,0,1.49120895020855,0,0
"18532",18532,138.368443296782,129.64733469861,0,1.49085346196538,0,0
"18533",18533,138.41595230628,127.711271395052,0,1.49581585471235,0,0
"18534",18534,138.518178237971,126.298449067296,0,1.50651577620941,0,0
"18535",18535,138.678688896621,125.813374566176,0,1.52337749891622,0,0
"18536",18536,138.900474223756,126.392935513423,0,1.54679869526956,0,0
"18537",18537,139.185838915295,127.772650183467,0,1.57714215465705,0,0
"18538",18538,139.536417598393,129.598310496929,0,1.61473842719839,0,0
"18539",18539,139.9532461476,131.515083983851,0,1.65989262384419,0,0
"18540",18540,140.436852601593,133.193636568486,0,1.71289187173266,0,0
"18541",18541,140.987348779346,134.460410288131,0,1.77401180050567,0,0
"18542",18542,141.604513701203,135.375821157584,0,1.84352145637005,0,0
"18543",18543,142.287865406219,136.052074996291,0,1.92168656453952,0,0
"18544",18544,143.036720631387,136.601156887116,0,2.00877130572031,0,0
"18545",18545,143.850243213241,137.134883299669,0,2.1050388664627,0,0
"18546",18546,144.727482649389,137.764943875684,0,2.21075103960808,0,0
"18547",18547,145.667404399011,138.60293442328,0,2.32616713051687,0,0
"18548",18548,146.668913425146,139.760382655751,0,2.45154238937055,0,0
"18549",18549,147.730872309709,141.348768066235,0,2.58712615104669,0,0
"18550",18550,148.852115070438,142.201344871171,0,2.73315982738411,0,0
"18551",18551,150.031457611396,141.361937779195,0,2.88987486437257,0,0
"18552",18552,151.267705560683,141.816258023949,0,3.05749074953168,0,0
"18553",18553,152.559660096463,143.365903176518,0,3.23621313229148,0,0
"18554",18554,153.906122235549,145.812469273248,0,3.42623210201109,0,0
"18555",18555,155.305895955588,148.957554313143,0,3.62772065373674,0,0
"18556",18556,156.757790439168,152.60276078413,0,3.84083336028477,0,0
"18557",18557,158.260621662603,156.549697462137,0,4.06570526019278,0,0
"18558",18558,159.813213500664,160.599980670923,0,4.30245096404445,0,0
"18559",18559,161.414398478319,164.555235146697,0,4.55116397626056,0,0
"18560",18560,163.063018269319,168.227524062834,0,4.81191622534478,0,0
"18561",18561,164.757924017359,171.491496634352,0,5.08475779252927,0,0
"18562",18562,166.49797653692,174.31567669294,0,5.36971682657898,0,0
"18563",18563,168.28204643664,176.689456716878,0,5.66679963101834,0,0
"18564",18564,170.109014197122,178.602239032102,0,5.97599090911384,0,0
"18565",18565,171.977770226766,180.061915873981,0,6.29725415146541,0,0
"18566",18566,173.88721491286,181.187269436773,0,6.63053215094719,0,0
"18567",18567,175.836253915415,182.263407306188,0,6.97574677989867,0,0
"18568",18568,177.823605436741,183.61228480243,0,7.33276477974175,0,0
"18569",18569,179.847639631415,185.555563353006,0,7.70136670522008,0,0
"18570",18570,181.906816431492,188.380038919944,0,8.08132494925139,0,0
"18571",18571,183.999742623193,192.16402314327,0,8.47241665888151,0,0
"18572",18572,186.125125971746,196.672981889707,0,8.87441781130392,0,0
"18573",18573,188.281747941507,201.602916310069,0,9.28710016683173,0,0
"18574",18574,190.468446414692,206.649889393081,0,9.71022974661535,0,0
"18575",18575,192.684104108245,211.512719403514,0,10.1435661578341,0,0
"18576",18576,194.927640521036,215.906504614717,0,10.5868624291989,0,0
"18577",18577,197.198006231361,219.570737196598,0,11.0398651760564,0,0
"18578",18578,199.494178848617,222.250351195676,0,11.5023149898909,0,0
"18579",18579,201.81516017867,223.690305755913,0,11.9739469861433,0,0
"18580",18580,204.159974310215,223.690774645098,0,12.4544914665641,0,0
"18581",18581,206.52766642314,222.38310351247,26.6666666666667,12.9436746664799,0,0
"18582",18582,208.918405918727,220.396265835953,0,13.4414502343104,0,5.03873333333333
"18583",18583,211.352198032281,218.482542431077,0,13.9519472312024,0,0
"18584",18584,213.915213345929,217.442615873516,0,14.4934377994115,0,0
"18585",18585,216.760376644958,218.07088003097,0,15.0989553916622,0,0
"18586",18586,220.070417997622,220.746538621044,0,15.8089036240653,0,0
"18587",18587,224.046367917321,225.181747158038,0,16.6689363476938,0,0
"18588",18588,228.895137209582,230.945748109122,0,17.7275766157542,0,0
"18589",18589,234.772966792504,237.57896691821,0,19.0238487182251,0,0
"18590",18590,241.722670096551,244.583516833889,0,20.5725173021578,0,0
"18591",18591,249.66555493095,251.667044848886,0,22.3605407476962,0,0
"18592",18592,258.425978710821,258.921524456672,0,24.3509405328221,0,0
"18593",18593,267.764467005585,266.472830954405,0,26.4894857477216,0,0
"18594",18594,277.409079406455,274.404024403853,0,28.7120006654521,0,0
"18595",18595,287.081208173213,282.783122650634,0,30.951095073601,0,0
"18596",18596,296.514912263189,291.684613041005,0,33.1416352322336,0,0
"18597",18597,305.470176166927,301.204716904564,0,35.2246719211975,0,0
"18598",18598,313.741001967165,311.471167757816,0,37.1498547979263,0,0
"18599",18599,321.159387484675,322.648520553273,0,38.8765608106686,0,0
"18600",18600,327.596204143349,333.399948985014,0,40.3740488771855,0,0
"18601",18601,332.959864696047,341.658978985888,0,41.6209531615915,0,0
"18602",18602,337.193517407361,349.067652131017,0,42.6043805602702,0,0
"18603",18603,340.271349153966,355.396143490523,0,43.3188146439576,0,0
"18604",18604,342.194440144124,360.442918893214,0,43.7649668117411,0,0
"18605",18605,342.986493897485,364.030494682085,0,43.9486643900137,0,0
"18606",18606,342.689669082768,366.00122737359,0,43.8798270750197,0,0
"18607",18607,341.360663412402,366.213308113544,0,43.5715564082682,0,0
"18608",18608,339.067141420476,364.537072544187,0,43.0393455797569,0,0
"18609",18609,335.884554592894,360.851688449159,0,42.3004063213766,0,0
"18610",18610,331.893371047968,355.08171681998,0,41.3731038692115,0,0
"18611",18611,327.176710165627,347.391954061185,0,40.2764883046154,0,0
"18612",18612,321.818363017004,338.303729970094,0,39.0299098501772,0,0
"18613",18613,315.901170341122,328.416888342072,0,37.6527060884903,0,0
"18614",18614,309.505724709262,318.329445396423,0,36.1639500570928,0,0
"18615",18615,302.709361286255,308.59416965316,0,34.5822494168855,0,0
"18616",18616,295.585401380394,299.506162462612,0,32.925588192537,0,0
"18617",18617,288.202614120444,290.975300207308,0,31.2112038286745,0,0
"18618",18618,280.624863626566,282.822032985176,0,29.4554934378266,0,0
"18619",18619,272.910911597977,274.86176854488,0,27.6739441122775,0,0
"18620",18620,265.114348068651,266.919283749646,0,25.8810830294585,0,0
"18621",18621,257.283626002315,258.901337565573,0,24.0904438075016,0,0
"18622",18622,249.462178284432,250.840328644496,0,22.3145461776884,0,0
"18623",18623,241.688598437653,242.792798540219,0,20.5648865492443,0,0
"18624",18624,233.996868984827,234.810599940345,0,18.8519374646897,0,0
"18625",18625,226.416623778554,226.943394086778,0,17.1851542950857,0,0
"18626",18626,218.973432792585,219.250158045305,0,15.5729878167174,0,0
"18627",18627,211.68909982395,211.806216180831,0,14.0229015549762,0,0
"18628",18628,204.581870974742,204.687743635625,0,12.5413735503038,0,0
"18629",18629,197.665843279385,197.967064906914,0,11.1337437893578,0,0
"18630",18630,190.951702363785,191.702629454973,0,9.8043567768269,0,0
"18631",18631,184.448094507855,185.890087112667,0,8.55682014625165,0,0
"18632",18632,178.161797816286,180.432670780477,0,7.39400885849538,0,0
"18633",18633,172.097844552887,175.21170762993,0,6.31806474070898,0,0
"18634",18634,166.25967298818,170.106879286133,0,5.33040732542262,0,0
"18635",18635,160.649288716794,165.021091363832,0,4.43175158003549,0,0
"18636",18636,155.267425845485,160.004188647657,0,3.62213042444548,0,0
"18637",18637,150.113702945239,155.327245141863,0,2.90092091150399,0,0
"18638",18638,145.186770859587,151.309739615449,0,2.26687341767035,0,0
"18639",18639,140.48445069913,148.270275475491,0,1.7181434560222,0,0
"18640",18640,136.003861134047,146.478152958453,0,1.25232588966579,0,0
"18641",18641,131.741534626384,145.910695562979,0,0.866491432573137,0,0
"18642",18642,127.693522614846,146.107682816872,0,0.55722539442229,0,0
"18643",18643,123.855489925349,146.511359166006,0,0.320668664292835,0,0
"18644",18644,120.222798860222,146.563638886079,0,0.152560939541205,0,0
"18645",18645,116.790583538092,145.706183650734,0,0.0482861938280745,0,0
"18646",18646,113.553815129791,143.380470777956,0,0.00292034455604489,0,0
"18647",18647,110.507358674447,139.027852827236,0,0,0.0112810273514707,0
"18648",18648,107.646022170896,132.089609239565,0,0,0.0679793164920669,0
"18649",18649,104.964598416957,122.006990539685,0,0,0.167473158677597,0
"18650",18650,102.457886844299,115.125447470166,0,0,0.304123063504139,0
"18651",18651,100.120384614251,118.429527438046,0,0,0.472276420363915,0
"18652",18652,97.9448929377283,119.205610066177,0,0,0.666493069172228,0
"18653",18653,95.9233048556628,118.02103046529,0,0,0.881662726931311,0
"18654",18654,94.0494382088648,115.444038917306,0,0,1.11276488248178,0
"18655",18655,92.319155924696,112.045049990629,0,0,1.35474193635024,0
"18656",18656,90.7294206780886,108.395909208496,0,0,1.60254181966568,0
"18657",18657,89.2775965235636,105.069081735851,0,0,1.85121547988701,0
"18658",18658,87.9610757334594,102.637172976811,0,0,2.09602071570727,0
"18659",18659,86.7771179805489,101.672701789786,0,0,2.33251486481791,0
"18660",18660,85.7228076592869,102.651295815902,0,0,2.5566305471491,0
"18661",18661,84.7950701034769,105.468059804198,0,0,2.76473348822138,0
"18662",18662,83.9907127305163,109.147431416661,0,0,2.95366343089376,0
"18663",18663,83.3064728037891,112.520309916282,0,0,3.12075986540343,0
"18664",18664,82.739062661584,114.417554694068,0,0,3.26387446601358,0
"18665",18665,82.2852084164408,113.793307166172,0,0,3.3813720478078,0
"18666",18666,81.9416809156017,110.341428798854,0,0,3.47212170636579,0
"18667",18667,81.7053191708053,104.865369705224,0,0,3.53547964703514,0
"18668",18668,81.5730471105016,98.4152213593397,0,0,3.57126507600402,0
"18669",18669,81.5418847303328,92.0411677927649,0,0,3.5797304171814,0
"18670",18670,81.6089547215545,86.711937133809,0,0,3.56152703196658,0
"18671",18671,81.7714855574612,82.9070230586255,0,0,3.51766754500617,0
"18672",18672,82.0268118786413,80.372016378039,0,0,3.44948580980821,0
"18673",18673,82.3723728727145,78.6894999513979,0,0,3.35859547717326,0
"18674",18674,82.8057092095681,77.4421591944748,0,0,3.24684805267334,0
"18675",18675,83.3244589758041,76.2427687200181,0,0,3.11629124497992,0
"18676",18676,83.9263529537914,74.8841397665444,0,0,2.96912831474233,0
"18677",18677,84.6092095104202,73.4290863738525,0,0,2.8076790354074,0
"18678",18678,85.3709292962949,72.0004874165862,0,0,2.63434277524484,0
"18679",18679,86.209489905225,70.7213004939275,0,0,2.4515641067628,0
"18680",18680,87.1229406040964,69.7128195671024,0,0,2.26180124862183,0
"18681",18681,88.1093972123857,69.0859844616472,0,0,2.06749754882975,0
"18682",18682,89.1670371868841,68.9361646870213,0,0,1.87105612876794,0
"18683",18683,90.294094949105,69.3553141360493,0,0,1.6748177272765,0
"18684",18684,91.488857479136,70.4354407188985,0,0,1.48104171385337,0
"18685",18685,92.7496601893693,72.2556145735713,0,0,1.29189018067706,0
"18686",18686,94.074883083839,74.8170262825022,0,0,1.10941497480717,0
"18687",18687,95.4629472032,78.0040205139289,0,0,0.93554749427203,0
"18688",18688,96.9123113512279,81.6750056409908,0,0,0.772091044190665,0
"18689",18689,98.4214690957492,85.6884257903889,0,0,0.620715530711785,0
"18690",18690,99.9889460348455,89.9038956442284,0,0,0.482954260331846,0
"18691",18691,101.6132973178,94.1878859950399,0,0,0.360202608933272,0
"18692",18692,103.293105409426,98.4171343005617,0,0,0.253718327497879,0
"18693",18693,105.026978086002,102.470679236878,0,0,0.164623258764517,0
"18694",18694,106.813546650963,106.227583593863,0,0,0.0939062500502985,0
"18695",18695,108.651464358713,109.566932630053,0,0,0.0424270610756095,0
"18696",18696,110.539405035369,112.367832628157,0,0,0.0109210810741594,0
"18697",18697,112.476061885926,114.509409640483,0,0,4.68600109401979e-06,0
"18698",18698,114.460146478268,115.870808414347,0,0.0101810836691525,0,0
"18699",18699,116.490387895579,116.331191488671,0,0.0418465116564253,0,0
"18700",18700,118.565532050204,117.731492104736,0,0.0952966694613303,0,0
"18701",18701,120.68434115379,122.259950223656,0,0.17073328235208,0,0
"18702",18702,122.845593340765,126.597788455273,0,0.268270709478758,0,0
"18703",18703,125.048082445011,130.717046594689,0,0.387942522971638,0,0
"18704",18704,127.290617932935,134.589780086088,0,0.529707997889344,0,0
"18705",18705,129.572025000289,138.1880600647,0,0.69345846500183,0,0
"18706",18706,131.891144844786,141.483973570373,0,0.879023489518612,0,0
"18707",18707,134.246835131589,144.449623948135,0,1.08617684900838,0,0
"18708",18708,136.637970672684,147.057131455446,0,1.31464229280375,0,0
"18709",18709,139.063444340898,149.278634097132,0,1.56409907275819,0,0
"18710",18710,141.522168227456,151.100738612735,0,1.83418724024924,0,0
"18711",18711,144.013075012346,152.596771334314,0,2.12451270423068,0,0
"18712",18712,146.535119416714,153.970129349911,0,2.43465203433391,0,0
"18713",18713,149.087279386294,155.453132406839,0,2.7641569605891,0,0
"18714",18714,151.668556227193,157.278123599963,0,3.11255844962568,0,0
"18715",18715,154.277972222339,159.649553728359,0,3.4793701091281,0,0
"18716",18716,156.914563493566,162.604405065433,0,3.86409050752617,0,0
"18717",18717,159.57736591784,165.928437235222,0,4.26620393242889,0,0
"18718",18718,162.265394361411,169.351567766091,0,4.68517944797596,0,0
"18719",18719,164.977620848851,172.603678697899,0,5.12046903348791,0,0
"18720",18720,167.712961820617,175.439136034036,0,5.57150657139098,0,0
"18721",18721,170.470282407448,177.759466364492,0,6.03770940046427,0,0
"18722",18722,173.248406217801,179.686968905872,0,6.51848093519363,0,0
"18723",18723,176.04584171106,181.392812414424,0,7.0131628513752,0,0
"18724",18724,178.860676824642,183.047763503887,0,7.52101213889677,0,0
"18725",18725,181.691189928515,184.808696385304,0,8.0413096089863,0,0
"18726",18726,184.535895493938,186.749653265211,0,8.57337418915739,0,0
"18727",18727,187.39348531489,188.820242565436,0,9.11655729729468,0,0
"18728",18728,190.26278973321,190.942528112981,0,9.67023933788036,0,0
"18729",18729,193.142749322233,193.038693051566,0,10.233827071005,0,0
"18730",18730,196.032392981505,195.045022569901,0,10.806751403117,0,0
"18731",18731,198.93082060499,196.9819183123,0,11.3884654597984,0,0
"18732",18732,201.837189330013,198.99590339198,0,11.9784429037303,0,0
"18733",18733,204.750702699294,201.26156411601,0,12.5761764851233,0,0
"18734",18734,207.670602208876,203.95352747436,0,13.1811768106375,0,0
"18735",18735,210.596160795852,207.238335348918,0,13.7929713105075,0,0
"18736",18736,213.526677883742,211.233845810999,0,14.4111033788454,0,0
"18737",18737,216.461475661638,215.984873055541,0,15.0351316602307,0,0
"18738",18738,219.399896327463,221.520014872804,0,15.6646294562557,0,0
"18739",18739,222.341300074679,227.867887692492,0,16.299184227845,0,0
"18740",18740,225.285063644823,235.046678710383,0,16.9383971721409,0,0
"18741",18741,228.23057930487,243.011913510153,0,17.5818828559974,0,0
"18742",18742,231.177254138866,251.625116522832,0,18.2292688913123,0,0
"18743",18743,234.124509568145,260.726934180718,0,18.8801956403382,0,0
"18744",18744,237.071781034394,270.158027036196,0,19.5343159416687,0,0
"18745",18745,240.018517795647,279.759069521913,0,20.1912948497651,0,0
"18746",18746,242.964182797703,289.370749798422,0,20.8508093826788,0,0
"18747",18747,245.908252593135,298.833769658343,0,21.5125482740864,0,0
"18748",18748,248.850217287453,307.988844464217,0,22.1762117269077,0,0
"18749",18749,251.789580497702,316.676703103491,0,22.841511166692,0,0
"18750",18750,254.725859313067,322.412056229351,0,23.5081689936533,0,0
"18751",18751,257.658584250326,323.21325653513,0,24.17591833277,0,0
