"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"16802",16802,120.593497763305,107.872115411323,0,0.167081190152752,0,4.1077
"16803",16803,120.647222135544,110.674233542064,0,0.16923657724448,0,0.00265
"16804",16804,120.766155445595,114.178392470132,0,0.174053832499906,0,0.00265
"16805",16805,121.041849722665,118.116595904238,0,0.185461878121901,0,0.00265
"16806",16806,121.611959722855,122.269462212934,0,0.210113886672414,0,0.00265
"16807",16807,122.638409930819,126.449567166243,0,0.258049535406522,0,0.00265
"16808",16808,124.26474784613,130.466716702941,0,0.343103769792886,0,0.00265
"16809",16809,126.582003420618,134.088778470251,0,0.482805350086729,0,0.00265
"16810",16810,129.619985047757,137.066842936953,0,0.697104552640932,0,0.00265
"16811",16811,133.353351362995,139.349804068986,0,1.0054576931164,0,0.00265
"16812",16812,137.713679270088,141.222473756462,0,1.42313509960522,0,0.00265
"16813",16813,142.602799344305,143.020601237349,0,1.95812993485359,0,0.00265
"16814",16814,147.905057657077,145.058413130573,0,2.60962015976424,0,0.00265
"16815",16815,153.497500725414,147.62665601791,0,3.36816694190945,0,0.00265
"16816",16816,159.257230948633,150.936639848466,0,4.21716451239452,0,0.00265
"16817",16817,165.06692081426,155.087704577128,0,5.13500685807802,0,0.00265
"16818",16818,170.819823165508,160.162384491676,0,6.09760293009147,0,0.00265
"16819",16819,176.422154445359,166.255505792421,0,7.08048366315403,0,0.00265
"16820",16820,181.794065245941,173.421739701871,0,8.06039434761881,0,0.00265
"16821",16821,186.869765342536,181.40696332584,0,9.01637640326741,0,0.00265
"16822",16822,191.597043228104,189.486550840319,0,9.93039406642796,0,0.00265
"16823",16823,195.936376961781,196.841262981426,0,10.7875994327747,0,0.00265
"16824",16824,199.85979212713,202.663797765959,0,11.5763349226722,0,0.00265
"16825",16825,203.349586265691,206.261181786215,0,12.2879610219764,0,0.00265
"16826",16826,206.397008305936,207.571595040864,0,12.9165795315323,0,0.00265
"16827",16827,209.000956277614,207.473940431308,0,13.4587044591059,0,0.00265
"16828",16828,211.166736530291,207.06119382781,0,13.9129168979338,0,0.00265
"16829",16829,212.904912097144,207.431968271031,0,14.2795276753196,0,0.00265
"16830",16830,214.230256041163,209.566746592104,0,14.5602621725262,0,0.00265
"16831",16831,215.16081690157,213.713483400182,0,14.7579750490643,0,0.00265
"16832",16832,215.717097103815,219.018690312254,0,14.8763980745206,0,0.00265
"16833",16833,215.921340873463,224.385483692008,0,14.919921337262,0,0.00265
"16834",16834,215.796925356066,228.718311948584,0,14.8934063092932,0,0.00265
"16835",16835,215.367846926697,231.022407190847,0,14.8020282479097,0,0.00265
"16836",16836,214.658293781404,230.903313249843,0,14.6511449455678,0,0.00265
"16837",16837,213.692295607225,228.86650031428,0,14.446188711304,0,0.00265
"16838",16838,212.493441248131,225.617082869459,0,14.1925785485192,0,0.00265
"16839",16839,211.084655684005,221.859583685199,0,13.8956496954404,0,0.00265
"16840",16840,209.488028215117,218.250657150783,0,13.5605979566455,0,0.00265
"16841",16841,207.724684419192,215.163506506771,0,13.1924365384645,0,0.00265
"16842",16842,205.814695166692,212.546516510236,0,12.7959633841692,0,0.00265
"16843",16843,203.777016703406,210.252799957157,0,12.3757372727937,0,0.00265
"16844",16844,201.629456511243,208.134331310006,0,11.936061190847,0,0.00265
"16845",16845,199.388660321095,206.041926830831,0,11.480971705912,0,0.00265
"16846",16846,197.070116265384,203.825243168729,0,11.014233264634,0,0.00265
"16847",16847,194.688172717339,201.332790764299,0,10.5393365058875,0,0.00265
"16848",16848,192.256066867293,198.411958955731,0,10.0594998248365,0,0.00265
"16849",16849,189.785961534379,194.909050137591,0,9.57767354745819,0,0.00265
"16850",16850,187.288978822782,189.864469916672,0,9.09654440281223,0,0.00265
"16851",16851,184.775012650475,183.276024972553,0,8.61849918598162,0,0.00265
"16852",16852,182.252708467701,178.471676788081,0,8.14562414886691,0,0.00265
"16853",16853,179.729967379123,175.168352135319,0,7.67980286427719,0,0.00265
"16854",16854,177.214019009827,173.08230586094,0,7.22272938359505,0,0.00265
"16855",16855,174.711422776527,171.929121215249,0,6.77590850750672,0,0.00265
"16856",16856,172.228085981575,171.423722706244,0,6.34066006243305,0,0.00265
"16857",16857,169.769292047703,171.280401192176,0,5.9181257152859,0,0.00265
"16858",16858,167.339734554775,171.212846138991,0,5.50927736383494,0,0.00265
"16859",16859,164.943554254356,170.934181743037,0,5.11492646539211,0,0.00265
"16860",16860,162.584377222146,170.17889831637,0,4.73573387754873,0,0.00265
"16861",16861,160.265352951884,168.812358175309,5,4.37221992252989,0,0.00265
"16862",16862,157.989410645596,166.896705522765,0,4.02480745050529,0,0.862141666666667
"16863",16863,155.766225867464,164.542135756528,0,3.6948407842371,0,0.00265
"16864",16864,153.631074576923,161.876929351804,0,3.38710988648163,0,0.00265
"16865",16865,151.637631380009,159.04345187011,0,3.10829770437023,0,0.00265
"16866",16866,149.835276476965,156.134709758742,0,2.86358769643797,0,0.00265
"16867",16867,148.257754898094,153.152065845071,0,2.6553845501224,0,0.00265
"16868",16868,146.920595645102,150.0616193983,0,2.48343199878166,0,0.00265
"16869",16869,145.822803521274,146.812237422925,0,2.34546023872403,0,0.00265
"16870",16870,144.950293730304,143.368650591888,0,2.2379112469945,0,0.00265
"16871",16871,144.279713472288,139.865964706809,0,2.15654774742622,0,0.00265
"16872",16872,143.781975957304,136.703776751717,0,2.09689471184,0,0.00265
"16873",16873,143.425219263869,134.338253892315,0,2.05452984998199,0,0.00265
"16874",16874,143.177114155923,133.224351537673,0,2.0252618769724,0,0.00265
"16875",16875,143.006553462098,133.74977279216,0,2.00523460925664,0,0.00265
"16876",16876,142.884804651311,135.896624458599,0,1.99098543060187,0,0.00265
"16877",16877,142.7862231247,139.038469675357,0,1.97947621206715,0,0.00265
"16878",16878,142.68862211939,142.416349835414,0,1.96810666877947,0,0.00265
"16879",16879,142.573385102146,145.274848520535,0,1.95471506329172,0,0.00265
"16880",16880,142.425393295339,146.923244694155,0,1.93756858223424,0,0.00265
"16881",16881,142.232827337807,147.041187809979,0,1.91534474897192,0,0.00265
"16882",16882,141.986889460928,145.861944979988,0,1.88710511648444,0,0.00265
"16883",16883,141.681481574005,143.743925326711,0,1.85226267777828,0,0.00265
"16884",16884,141.312865472639,141.048011726937,0,1.81054463515562,0,0.00265
"16885",16885,140.879323941902,138.124806953685,0,1.76195225535208,0,0.00265
"16886",16886,140.380835642344,135.25223360042,0,1.70671947970872,0,0.00265
"16887",16887,139.818772118315,132.597981474657,0,1.64527178338154,0,0.00265
"16888",16888,139.195621828587,130.306120307726,0,1.57818652871516,0,0.00265
"16889",16889,138.514743558885,128.521671251777,0,1.50615577774247,0,0.00265
"16890",16890,137.780149750255,127.366383506543,0,1.4299522505283,0,0.00265
"16891",16891,136.996319009314,126.818553561807,0,1.35039886189206,0,0.00265
"16892",16892,136.168036226722,126.640866031302,0,1.26834205118264,0,0.00265
"16893",16893,135.300258213172,126.548227861458,0,1.18462894294349,0,0.00265
"16894",16894,134.398002483856,126.255642917132,0,1.10008824006038,0,0.00265
"16895",16895,133.466256716455,125.478114640996,0,1.01551465179548,0,0.00265
"16896",16896,132.50990642307,123.930567745853,0,0.931656591886195,0,0.00265
"16897",16897,131.533678473713,121.327786542148,0,0.849206841025046,0,0.00265
"16898",16898,130.542098258642,117.384367636187,0,0.768795848088995,0,0.00265
"16899",16899,129.539458456899,111.814684905314,0,0.690987340523463,0,0.00265
"16900",16900,128.529797572938,106.37964560194,0,0.616275922066117,0,0.00265
"16901",16901,127.516886601015,104.052669116025,0,0.545086352001886,0,0.00265
"16902",16902,126.504222370067,102.891819780287,0,0.477774221550433,0,0.00265
"16903",16903,125.495026305175,102.64786504332,0,0.414627767592082,0,0.00265
"16904",16904,124.492247511989,103.071298847272,0,0.355870590052405,0,0.00265
"16905",16905,123.498569243577,103.912347001715,0,0.301665065525514,0,0.00265
"16906",16906,122.51641791414,104.920975376942,0,0.25211627386933,0,0.00265
"16907",16907,121.547973609177,105.846899937149,0,0.207276265308366,0,0.00265
"16908",16908,120.595178769657,106.439596068613,0,0.167148435947099,0,0.00265
"16909",16909,119.659730088366,106.448296391978,0,0.131691474226212,0,0.00265
"16910",16910,118.743009352143,105.661360766202,0,0.100821924938479,0,0.00265
"16911",16911,117.845946321817,104.10324782859,0,0.0744169414108022,0,0.00265
"16912",16912,116.969043660755,102.152721199443,0,0.0523244844754759,0,0.00265
"16913",16913,116.112692874782,100.267145506328,0,0.0343784964287941,0,0.00265
"16914",16914,115.277441540644,98.9039582251137,0,0.0204053976722257,0,0.00265
"16915",16915,114.464032295293,98.4701797287887,0,0.0102215099631528,0,0.00265
"16916",16916,113.673320925908,99.0693190845993,0,0.00362887560324929,0,0.00265
"16917",16917,112.906177384447,100.349449235348,0,0.00041326877575844,0,0.00265
"16918",16918,112.163409173379,101.857386649053,0,0,0.000344792661922823,0.00265
"16919",16919,111.445713519545,103.139852337039,0,0,0.00318031446124044,0.00265
"16920",16920,110.753653606905,103.783784532169,0,0,0.00866688681830188,0.00265
"16921",16921,110.08765193761,103.618047804234,0,0,0.0165455019328934,0.00265
"16922",16922,109.447994684679,102.834466693363,0,0,0.0265547541609063,0.00265
"16923",16923,108.834842400224,101.705424801817,0,0,0.0384341709007881,0.00265
"16924",16924,108.248243860734,100.503189233537,0,0,0.0519270995112815,0.00265
"16925",16925,107.688150949884,99.479053814686,0,0,0.0667831192876578,0.00265
"16926",16926,107.154433290837,98.7589968966865,0,0,0.0827599949556445,0.00265
"16927",16927,106.646891897938,98.2810811852809,0,0,0.0996252128617875,0.00265
"16928",16928,106.165271485615,97.9415662513373,0,0,0.117157151401846,0.00265
"16929",16929,105.709271305209,97.6366626458741,0,0,0.135145939045805,0.00265
"16930",16930,105.278554520898,97.2814798983927,0,0,0.153394050427379,0.00265
"16931",16931,104.872756214936,96.9047256569,0,0,0.171716685794963,0.00265
"16932",16932,104.491490151834,96.7055272697067,0,0,0.189941973136117,0.00265
"16933",16933,104.134354445785,96.9208708588656,0,0,0.207911026325993,0.00265
"16934",16934,103.800936275514,97.7877300745421,0,0,0.225477887148447,0.00265
"16935",16935,103.49081578229,99.5016807473945,0,0,0.242509374191512,0.00265
"16936",16936,103.20356927426,102.009956755292,0,0,0.258884857475284,0.00265
"16937",16937,102.938771846104,104.887284295264,0,0,0.274495974203835,0.00265
"16938",16938,102.695999508795,107.625610763035,0,0,0.289246298175277,0.00265
"16939",16939,102.474830910814,109.716885633137,0,0,0.303050973055122,0.00265
"16940",16940,102.274848720079,110.700909889115,0,0,0.315836317833645,0.00265
"16941",16941,102.095640725021,110.404576904796,0,0,0.327539411271084,0.00265
"16942",16942,101.936800703995,109.085417202334,0,0,0.338107660916754,0.00265
"16943",16943,101.797929104212,107.096663628917,0,0,0.347498361310391,0.00265
"16944",16944,101.678633564654,104.791556054935,0,0,0.355678245187791,0.00265
"16945",16945,101.57852931185,102.523341811071,0,0,0.362623030878051,0.00265
"16946",16946,101.497239452686,100.645276014544,0,0,0.368316968562991,0.00265
"16947",16947,101.434395184687,99.5106218061534,0,0,0.372752387645932,0.00265
"16948",16948,101.389635941102,99.4726505164557,0,0,0.375929247124465,0.00265
"16949",16949,101.362609485777,100.884641776827,0,0,0.377854690565162,0.00265
"16950",16950,101.352971970976,103.809359538867,0,0,0.378542607022542,0.00265
"16951",16951,101.360387970086,106.864114859111,0,0,0.378013199020524,0.00265
"16952",16952,101.384530496435,108.086819003532,0,0,0.376292558512473,0.00265
"16953",16953,101.425081019328,107.814228061928,0,0,0.373412251548708,0.00265
"16954",16954,101.481729488839,106.383106596286,0,0,0.369408912201879,0.00265
"16955",16955,101.554174382063,104.130227679421,0,0,0.364323846126294,0.00265
"16956",16956,101.642122785424,101.392372964729,0,0,0.358202643954388,0.00265
"16957",16957,101.74529053038,98.5063328034577,0,0,0.351094804566299,0.00265
"16958",16958,101.863402403447,95.8089064291865,0,0,0.343053368122239,0.00265
"16959",16959,101.996192455346,93.6369022330018,0,0,0.33413455866758,0.00265
"16960",16960,102.143404436892,92.286194032304,0,0,0.324397436218601,0.00265
"16961",16961,102.30479238693,91.8070009881587,26.6666666666667,0,0.313903558766741,0.00265
"16962",16962,102.480433373394,91.8813158017364,0,0,0.302696946897065,4.55025
"16963",16963,102.678269066174,92.114423373351,0,0,0.290340048098623,0.00265
"16964",16964,102.939293484141,92.1350318802541,0,0,0.274464732500621,0.00265
"16965",16965,103.355151231656,91.6579318294358,0,0,0.250171173379719,0.00265
"16966",16966,104.06361598809,90.6899386914761,0,0,0.211573935701096,0.00265
"16967",16967,105.233984804067,89.6397516216613,0,0,0.155352627186035,0.00265
"16968",16968,107.04745295709,89.0156023263709,0,0,0.0861785169495163,0.00265
"16969",16969,109.661626095312,89.3150724396754,0,0,0.0229431545091636,0.00265
"16970",16970,113.173141044906,90.9593687519429,0,0.00117293273495235,0,0.00265
"16971",16971,117.605739300825,94.1328305303685,0,0.0679960560006518,0,0.00265
"16972",16972,122.916947848934,98.7006426184024,0,0.271832881217697,0,0.00265
"16973",16973,129.012537670015,104.415590624187,0,0.651535473788883,0,0.00265
"16974",16974,135.762765046855,110.989486743856,0,1.22895608400599,0,0.00265
"16975",16975,143.017405607126,118.125682663296,0,2.00650660346334,0,0.00265
"16976",16976,150.617964936826,125.617133540664,0,2.96897553431901,0,0.00265
"16977",16977,158.406425363296,133.40734904177,0,4.08774884277252,0,0.00265
"16978",16978,166.233634624535,141.479732358473,0,5.32611755325832,0,0.00265
"16979",16979,173.964671571295,149.830344757327,0,6.64415578296582,0,0.00265
"16980",16980,181.481434454674,158.453938624365,0,8.00243440079651,0,0.00265
"16981",16981,188.68378588471,167.25885775633,0,9.36454699663945,0,0.00265
"16982",16982,195.489632908539,176.015437443953,0,10.6985913037695,0,0.00265
"16983",16983,201.834246676234,184.476950400753,0,11.9778423182261,0,0.00265
"16984",16984,207.669071935629,192.4132582447,0,13.1808582410352,0,0.00265
"16985",16985,212.960224448545,199.616586207577,0,14.291223500086,0,0.00265
"16986",16986,217.686827947703,205.935810778549,0,15.2970843426055,0,0.00265
"16987",16987,221.839302808135,211.296302028352,0,16.1905866642982,0,0.00265
"16988",16988,225.417686297111,215.64796657002,0,16.9672884963308,0,0.00265
"16989",16989,228.430038556826,218.949261901837,0,17.6255917721313,0,0.00265
"16990",16990,230.890968538642,221.182653035153,0,18.1662184566186,0,0.00265
"16991",16991,232.820299035946,222.438090015404,0,18.5917430504507,0,0.00265
"16992",16992,234.241878871015,222.962686503451,0,18.9061851502926,0,0.00265
"16993",16993,235.182542380356,223.040826829924,0,19.1146607245854,0,0.00265
"16994",16994,235.671210920744,222.959276558198,0,19.2230879683037,0,0.00265
"16995",16995,235.738127604627,223.006373146558,0,19.2379422484296,0,0.00265
"16996",16996,235.414214394029,223.471342666533,0,19.1660542021932,0,0.00265
"16997",16997,234.730539655918,224.643730984082,0,19.0144451374504,0,0.00265
"16998",16998,233.717884009762,226.812937297668,0,18.7901942695443,0,0.00265
"16999",16999,232.406392547308,230.267838011302,0,18.5003328590215,0,0.00265
"17000",17000,230.825302098846,233.529144169005,0,18.1517608954172,0,0.00265
"17001",17001,229.002733026787,234.071768100201,0,17.7511825482524,0,0.00265
"17002",17002,226.965535949092,233.565571820276,0,17.30505714656,0,0.00265
"17003",17003,224.739184762016,232.111650473049,0,16.8195629374911,0,0.00265
"17004",17004,222.347708294962,229.80967549394,0,16.3005713073415,0,0.00265
"17005",17005,219.813653857309,226.757847775271,0,15.753629524797,0,0.00265
"17006",17006,217.158076806916,223.052878777702,0,15.1839503896309,0,0.00265
"17007",17007,214.40055107078,218.789994253976,0,14.5964074453356,0,0.00265
"17008",17008,211.559196274282,214.062956002216,0,13.9955346466687,0,0.00265
"17009",17009,208.650717785437,208.964097741365,0,13.3855295682882,0,0.00265
"17010",17010,205.690456556492,203.591297406611,0,12.7702594037154,0,0.00265
"17011",17011,202.692446150851,198.082659900995,0,12.1532691394666,0,0.00265
"17012",17012,199.669474783807,192.637354358961,0,11.5377914015508,0,0.00265
"17013",17013,196.633150586449,187.467199168758,0,10.9267575642709,0,0.00265
"17014",17014,193.593968629447,182.782877253989,0,10.3228097875827,0,0.00265
"17015",17015,190.5613780848,178.777756483135,0,9.72831362658559,0,0.00265
"17016",17016,187.543722668963,175.546638535474,0,9.14534686487252,0,0.00265
"17017",17017,184.547984414559,173.036863042918,0,8.57565408602549,0,0.00265
"17018",17018,181.580308446842,171.16219156237,0,8.02075306387853,0,0.00265
"17019",17019,178.646260522467,169.835762920671,0,7.48198456825243,0,0.00265
