"","time","BG","CGM","CHO","HBGI","LBGI","insulin"
"18779",18779,117.352680267406,119.995672694605,0,0.0615319573601052,0,0.00285
"18780",18780,118.009779060653,122.369306919591,0,0.0789546741615971,0,0.00285
"18781",18781,118.667659858788,124.406909549263,0,0.0984581059905171,0,0.00285
"18782",18782,119.326276752972,126.136726561639,0,0.120013903994225,0,0.00285
"18783",18783,119.985585788631,127.64320243028,0,0.143593689705804,0,0.00285
"18784",18784,120.64554487513,129.010783522676,0,0.169169092049145,0,0.00285
"18785",18785,121.306113698546,130.307507816232,0,0.196711781132179,0,0.00285
"18786",18786,121.967253637461,131.502953834255,0,0.226193499028412,0,0.00285
"18787",18787,122.628927681739,132.419009976465,0,0.257586087738165,0,0.00285
"18788",18788,123.291100354205,132.844745810022,0,0.290861514511681,0,0.00285
"18789",18789,123.953737635172,132.569232384626,0,0.325991894707702,0,0.00285
"18790",18790,124.616806889752,131.417411470986,0,0.362949512352416,0,0.00285
"18791",18791,125.280276797886,129.429442050354,0,0.401706838555435,0,0.00285
"18792",18792,125.944117287026,126.968308182581,0,0.44223654793134,0,0.00285
"18793",18793,126.608299467415,124.468733755946,0,0.4845115331675,0,0.00285
"18794",18794,127.272795569888,122.365443799963,0,0.528504917871166,0,0.00285
"18795",18795,127.937578886139,121.093164424821,0,0.574190067821874,0,0.00285
"18796",18796,128.602623711381,121.086622763256,0,0.621540600747584,0,0.00285
"18797",18797,129.26790528935,122.780546914772,0,0.670530394736907,0,0.00285
"18798",18798,129.933399759572,126.609665892154,0,0.721133595392481,0,0.00285
"18799",18799,130.599084106837,133.008709570214,0,0.773324621825179,0,0.00285
"18800",18800,131.264936112824,139.555697311907,0,0.827078171582132,0,0.00285
"18801",18801,131.930934309804,142.723649257586,16.6666666666667,0.882369224596258,0,0.00285
"18802",18802,132.597137503065,146.232530170163,0,0.939179920110511,0,5.40431666666667
"18803",18803,133.266316124632,149.864155934063,0,0.997733577322153,0,0.00285
"18804",18804,133.952962807461,153.408525673612,0,1.05934271356154,0,0.00285
"18805",18805,134.685599901337,156.669469205386,0,1.12675615131432,0,0.00285
"18806",18806,135.499827465803,159.460464992383,0,1.20367422549,0,0.00285
"18807",18807,136.428878018181,161.595906076757,0,1.29395834639726,0,0.00285
"18808",18808,137.493709404095,162.881233925095,0,1.40066846483704,0,0.00285
"18809",18809,138.699670655997,163.107060884999,0,1.52558715501683,0,0.00285
"18810",18810,140.037851422605,162.094573275992,0,1.66911746382544,0,0.00285
"18811",18811,141.488177361127,159.925344573342,0,1.83033958295799,0,0.00285
"18812",18812,143.022811234765,157.081001185021,0,2.00714031926343,0,0.00285
"18813",18813,144.609235567948,154.128355183313,0,2.1963877226115,0,0.00285
"18814",18814,146.212800322335,151.631257893319,0,2.39414003004971,0,0.00285
"18815",18815,147.79871121693,150.099399698123,0,2.5958782770576,0,0.00285
"18816",18816,149.333514955679,149.723084896934,0,2.79674879218482,0,0.00285
"18817",18817,150.786162926412,150.21430736029,0,2.99180053226932,0,0.00285
"18818",18818,152.128734806919,151.181210296355,0,3.17620367402044,0,0.00285
"18819",18819,153.336893392655,152.235378270352,0,3.34543917221274,0,0.00285
"18820",18820,154.390129384186,153.021886650361,0,3.49545295476093,0,0.00285
"18821",18821,155.271843161932,153.368120036837,0,3.62277217062924,0,0.00285
"18822",18822,155.9693008848,153.372979312428,0,3.72458395937862,0,0.00285
"18823",18823,156.473494694941,153.198615065559,0,3.79877941322137,0,0.00285
"18824",18824,156.77893108064,153.010765404131,0,3.84396679360112,0,0.00285
"18825",18825,156.883367112895,152.96374733998,0,3.85945877985475,0,0.00285
"18826",18826,156.787510925677,153.126361062827,0,3.84523873092413,0,0.00285
"18827",18827,156.494700135575,153.437290695224,0,3.80191078714461,0,0.00285
"18828",18828,156.010569665728,153.808105759151,0,3.73063825767084,0,0.00285
"18829",18829,155.342718504254,154.152450947727,0,3.63307423081448,0,0.00285
"18830",18830,154.500383202335,154.398929779499,0,3.511287782889,0,0.00285
"18831",18831,153.494124357112,154.556849975766,0,3.36768859659308,0,0.00285
"18832",18832,152.33553091106,154.755559715028,0,3.20495226495852,0,0.00285
"18833",18833,151.036945827597,155.151677218571,0,3.02594807036166,0,0.00285
"18834",18834,149.611215573285,155.902406827187,0,2.83367059924784,0,0.00285
"18835",18835,148.071464851586,157.132381244232,0,2.6311761845787,0,0.00285
"18836",18836,146.430897191263,158.76883337872,0,2.42152485777839,0,0.00285
"18837",18837,144.7026212905,160.442642045421,0,2.20772823571696,0,0.00285
"18838",18838,142.899502448835,161.718643208171,0,1.99270356025062,0,0.00285
"18839",18839,141.034037973503,162.16134547924,0,1.77923394174691,0,0.00285
"18840",18840,139.118255113152,161.376718652969,0,1.56993472761548,0,0.00285
"18841",18841,137.163629837394,159.22159587296,0,1.3672258162935,0,0.00285
"18842",18842,135.181024631892,155.929299320996,0,1.17330966113729,0,0.00285
"18843",18843,133.18064340249,151.816303106615,0,0.990154652657206,0,0.00285
"18844",18844,131.172001565572,147.198402257675,0,0.819483527596357,0,0.00285
"18845",18845,129.163909433608,142.390691744494,0,0.662766426240036,0,0.00285
"18846",18846,127.164467074049,137.707557581982,0,0.521218202395287,0,0.00285
"18847",18847,125.181068916817,133.46267825163,0,0.395799581562788,0,0.00285
"18848",18848,123.220416502561,129.969034795815,0,0.287221760252749,0,0.00285
"18849",18849,121.288537893395,127.538928062511,0,0.195954041863956,0,0.00285
"18850",18850,119.390812404454,128.942500976995,0,0.122234111048603,0,0.00285
"18851",18851,117.531999453322,134.980483368374,0,0.0660805582701841,0,0.00285
"18852",18852,115.716270461652,137.251574790982,0,0.0273072787610063,0,0.00285
"18853",18853,113.947242876093,136.49417417579,0,0.00553938487707403,0,0.00285
"18854",18854,112.228015501844,133.44614998681,0,0,0.000230287610501805,0.00285
"18855",18855,110.561204460327,128.84487599615,0,0,0.0106796215016572,0.00285
"18856",18856,108.948979191523,123.427267292847,0,0,0.0360517071849535,0.00285
"18857",18857,107.393098020998,117.929816012688,0,0,0.0753942671140464,0.00285
"18858",18858,105.894942901349,113.08862636923,0,0,0.127657132459283,0.00285
"18859",18859,104.455553017764,109.639448649397,0,0,0.191710702560571,0.00285
"18860",18860,103.075657017984,108.221484036958,0,0,0.266363942446961,0.00285
"18861",18861,101.755703688592,108.89627644408,0,0,0.350381728577057,0.00285
"18862",18862,100.495890952776,110.859058451675,0,0,0.442501377872767,0.00285
"18863",18863,99.2961931102225,113.112374254939,0,0,0.541448220058051,0.00285
"18864",18864,98.1563862781445,114.658561453125,0,0,0.645950098010601,0.00285
"18865",18865,97.0760720244089,114.594801136405,0,0,0.754750705025462,0.00285
"18866",18866,96.0546992092657,112.588269578089,0,0,0.866621691378339,0.00285
"18867",18867,95.0915840674903,109.161236454249,0,0,0.980373495721361,0.00285
"18868",18868,94.1859285417879,105.025902802652,0,0,1.0948648832947,0.00285
"18869",18869,93.3368367137113,100.894366387811,0,0,1.20901121983796,0.00285
"18870",18870,92.5433285949153,97.4321054310055,0,0,1.321791627428,0.00285
"18871",18871,91.8043494656812,95.0253347087144,0,0,1.43225539432461,0.00285
"18872",18872,91.1187739695385,93.6414186295069,0,0,1.53952795393657,0.00285
"18873",18873,90.4854124499095,93.1545932042103,0,0,1.64281539535935,0.00285
"18874",18874,89.9030307342194,93.4390425993004,0,0,1.74140543488221,0.00285
"18875",18875,89.3703769550559,94.365285252624,0,0,1.83466545938931,0.00285
"18876",18876,88.8862002679036,95.7820018742579,0,0,1.92204030012535,0.00285
"18877",18877,88.4492586022082,97.5051303678231,0,0,2.0030507763706,0.00285
"18878",18878,88.0583203118606,99.3433410645716,0,0,2.0772925868248,0.00285
"18879",18879,87.7121638390485,101.105314552105,0,0,2.14443500295989,0.00285
"18880",18880,87.4095773037563,102.601476490894,0,0,2.20421907796412,0.00285
"18881",18881,87.1493586199375,103.652673858243,0,0,2.2564552860508,0.00285
"18882",18882,86.9303161783198,104.095381235318,0,0,2.30102061365735,0.00285
"18883",18883,86.7512699495722,103.769554928062,0,0,2.33785517239368,0.00285
"18884",18884,86.6110528317612,102.515163711904,0,0,2.36695842152443,0.00285
"18885",18885,86.5085120916955,100.21186509604,0,0,2.38838509075336,0.00285
"18886",18886,86.4425107887845,96.9773810002837,0,0,2.40224088998562,0.00285
"18887",18887,86.4119291066218,93.2865236659634,0,0,2.40867808548571,0.00285
"18888",18888,86.415665546948,89.693472957061,0,0,2.40789101336401,0.00285
"18889",18889,86.4526379625787,86.7524277504047,0,0,2.40011159256717,0.00285
"18890",18890,86.5217844214198,84.9653889756343,0,0,2.38560489099384,0.00285
"18891",18891,86.6220639042411,84.5210709652236,0,0,2.36466479023704,0.00285
"18892",18892,86.7524568457519,85.1382484055927,0,0,2.33760978687722,0.00285
"18893",18893,86.911965532758,86.4312819466342,0,0,2.304778961266,0.00285
"18894",18894,87.0996143756247,88.0145542760129,0,0,2.26652813836334,0.00285
"18895",18895,87.3144500705022,89.502470317152,0,0,2.22322625941812,0.00285
"18896",18896,87.5555416702549,90.5094573299259,0,0,2.17525197810638,0.00285
"18897",18897,87.8219805820178,90.6499649320077,0,0,2.12299049015243,0.00285
"18898",18898,88.1128805088587,89.5384650585086,0,0,2.06683060146825,0.00285
"18899",18899,88.4273773518088,86.7894518765995,0,0,2.00716203651173,0.00285
"18900",18900,88.7646290854715,84.0738242275399,0,0,1.94437298605352,0.00285
"18901",18901,89.1238156127939,84.4356095680278,0,0,1.87884789224843,0.00285
"18902",18902,89.5041385867248,86.1397869482297,0,0,1.81096546960163,0.00285
"18903",18903,89.9048211489058,88.851850475686,0,0,1.74109696422812,0.00285
"18904",18904,90.3251074703335,92.2373154470621,0,0,1.66960466105767,0.00285
"18905",18905,90.7642619051572,95.9617176387746,0,0,1.59684065476695,0.00285
"18906",18906,91.2215675793924,99.6906120930214,0,0,1.52314588976836,0.00285
"18907",18907,91.6963244761323,103.089571370131,0,0,1.44884942900842,0.00285
"18908",18908,92.1878475062183,105.824183602899,0,0,1.37426784814348,0.00285
"18909",18909,92.6954652572198,107.560050988519,0,0,1.29970464051222,0.00285
"18910",18910,93.2185197798093,108.006301411438,0,0,1.22544959314439,0.00285
"18911",18911,93.7563672138276,107.133149781772,0,0,1.15177818534354,0.00285
"18912",18912,94.3083787760838,105.302435511837,0,0,1.07895109155136,0.00285
"18913",18913,94.873941700476,102.963038113791,0,0,1.0072138430319,0.00285
"18914",18914,95.4524599191322,100.563853581761,0,0,0.936796662404919,0.00285
"18915",18915,96.0433544345149,98.5246772405454,0,0,0.86791445753221,0.00285
"18916",18916,96.646063417677,97.0906157953614,0,0,0.800766949617346,0.00285
"18917",18917,97.2600420971167,96.2447344050741,0,0,0.735538908819636,0.00285
"18918",18918,97.8847625027869,95.9118798653552,0,0,0.672400473650875,0.00285
"18919",18919,98.5197131186023,96.0169155449453,0,0,0.611507534660228,0.00285
"18920",18920,99.1643984833197,96.4865365498158,0,0,0.553002166942188,0.00285
"18921",18921,99.8183387676884,97.2583470448725,20,0,0.497013099329982,0.00285
"18922",18922,100.48114887896,98.2863761030615,0,0,0.443650009430447,5.6653
"18923",18923,101.155172200065,99.5300938447854,0,0,0.392814027250273,0.00285
"18924",18924,101.854655791449,100.957283990046,0,0,0.343645359240765,0.00285
"18925",18925,102.609051006119,102.554230128869,0,0,0.2946314978823,0.00285
"18926",18926,103.458146614749,104.342734866737,0,0,0.244342609609884,0.00285
"18927",18927,104.447421270997,106.38655913523,0,0,0.192112145770561,0.00285
"18928",18928,105.617705173257,108.756497686911,0,0,0.138922610538994,0.00285
"18929",18929,106.995613488058,111.512145588065,0,0,0.0878611453927637,0.00285
"18930",18930,108.590782480447,114.67543402117,0,0,0.0437933152282068,0.00285
"18931",18931,110.397071784219,118.124055652059,0,0,0.0125652109572451,0.00285
"18932",18932,112.395364447998,121.52984910086,0,0,4.0887822254134e-05,0.00285
"18933",18933,114.55677127075,124.51115908041,0,0.0112096738440594,0,0.00285
"18934",18934,116.845683711973,126.678601151338,0,0.0495163676515484,0,0.00285
"18935",18935,119.222451155305,127.696691595134,0,0.116482286391454,0,0.00285
"18936",18936,121.645621474481,127.580336414636,0,0.211613850911581,0,0.00285
"18937",18937,124.073757351817,126.873249035425,0,0.332548530771136,0,0.00285
"18938",18938,126.466868874562,126.237767475834,0,0.475366368467499,0,0.00285
"18939",18939,128.787509772503,126.338420414355,0,0.634993473805009,0,0.00285
"18940",18940,131.001582866135,127.777117333502,0,0.805634264360603,0,0.00285
"18941",18941,133.078895936652,130.765233385001,0,0.981185046090415,0,0.00285
"18942",18942,134.993504842548,134.926890462439,0,1.15559797918755,0,0.00285
"18943",18943,136.723877055882,139.759153119347,0,1.32317881153071,0,0.00285
"18944",18944,138.252905858795,144.763512498643,0,1.47881283865378,0,0.00285
"18945",18945,139.567802959615,149.445818448355,0,1.61812124914917,0,0.00285
"18946",18946,140.659894985056,153.316107111902,0,1.7375547695771,0,0.00285
"18947",18947,141.524346995838,155.888347911052,0,1.83443397663333,0,0.00285
"18948",18948,142.159833773699,156.680131473264,0,1.90694645141534,0,0.00285
"18949",18949,142.568177134547,155.21231759307,0,1.95411067827175,0,0.00285
"18950",18950,142.753964981928,153.959958571501,0,1.97571568331316,0,0.00285
"18951",18951,142.724165296185,156.25562691508,0,1.97224418762987,0,0.00285
"18952",18952,142.487745829899,157.6186172252,0,1.94478573555155,0,0.00285
"18953",18953,142.055308011824,158.129515923179,0,1.89494498513536,0,0.00285
"18954",18954,141.438741496491,157.870312026944,0,1.82474919303131,0,0.00285
"18955",18955,140.650903964583,156.924068365979,0,1.73655792443217,0,0.00285
"18956",18956,139.7053291936,155.374620118752,0,1.632977179899,0,0.00285
"18957",18957,138.615965079526,153.306302790394,0,1.51677944746438,0,0.00285
"18958",18958,137.396942187993,150.803710567712,0,1.39083064501588,0,0.00285
"18959",18959,136.062372530769,147.951485033423,0,1.25802449536227,0,0.00285
"18960",18960,134.626177578539,144.831063546115,0,1.12122455477947,0,0.00285
"18961",18961,133.101944010168,141.5051761737,0,0.983213876565142,0,0.00285
"18962",18962,131.502805337583,138.008508986778,0,0.846652117578898,0,0.00285
"18963",18963,129.841347310489,134.369091093048,0,0.714039773674105,0,0.00285
"18964",18964,128.129534874218,130.614354344718,0,0.587689147497057,0,0.00285
"18965",18965,126.378658407022,126.77040182847,0,0.469701599718216,0,0.00285
"18966",18966,124.599296982188,122.858608508645,0,0.361950604715013,0,0.00285
"18967",18967,122.801296469927,118.893580247022,0,0.266070118056715,0,0.00285
"18968",18968,120.993760400777,114.887840328586,0,0.183447761253214,0,0.00285
"18969",18969,119.18505164511,110.853170418981,0,0.115222335646764,0,0.00285
"18970",18970,117.382803112969,106.815433326473,0,0.0622851894768622,0,0.00285
"18971",18971,115.593935837416,102.888663696372,0,0.025284978164238,0,0.00285
"18972",18972,113.824682966864,99.3195350952625,0,0.0046353764164143,0,0.00285
"18973",18973,112.080618352869,96.3836820993281,0,0,0.000525320942012179,0.00285
"18974",18974,110.366688575973,94.3561012123296,0,0,0.0129313837677531,0.00285
"18975",18975,108.687247400904,93.4724411217451,0,0,0.0416318979963701,0.00285
"18976",18976,107.046091791969,93.7353210934111,0,0,0.08622248009511,0.00285
"18977",18977,105.446498748551,94.798137281298,0,0,0.146132615335797,0.00285
"18978",18978,103.891262338788,96.2363037039751,0,0,0.220642995753404,0.00285
"18979",18979,102.38273041636,97.6247759391273,0,0,0.308903322918196,0.00285
"18980",18980,100.922840601057,98.5705411118811,0,0,0.409950310903689,0.00285
"18981",18981,99.5131551887498,98.8749219084771,5,0,0.522725648050669,0.00285
"18982",18982,98.154974176223,98.6310414269405,0,0,0.646086050239314,0.930266666666667
"18983",18983,96.8519344283328,97.9983466752305,0,0,0.778541274004269,0.00285
"18984",18984,95.6173514046173,97.143039561814,0,0,0.917267880418977,0.00285
"18985",18985,94.4721852054113,96.2109647032183,0,0,1.05787601755313,0.00285
"18986",18986,93.4366882597843,95.1735211035791,0,0,1.19524046388937,0.00285
"18987",18987,92.5260910247959,93.7333676261999,0,0,1.32430814950296,0.00285
"18988",18988,91.7494104719027,91.5283659717138,0,0,1.440680394195,0.00285
"18989",18989,91.1096890754277,88.1902764315305,0,0,1.54098088937459,0.00285
"18990",18990,90.604840452883,83.4060628500731,0,0,1.62302804736626,0.00285
"18991",18991,90.2286947679635,77.2220555349501,0,0,1.68584362737684,0.00285
"18992",18992,89.9720429250335,70.2269048476828,0,0,1.72953943694779,0.00285
"18993",18993,89.823585514493,63.1281265634744,0,0,1.75512665787913,0.00285
"18994",18994,89.7707486083162,56.6316951349484,0,0,1.76428871897999,0.00285
"18995",18995,89.8003577279061,51.4427651587366,0,0,1.7591508288307,0.00285
"18996",18996,89.8991760721989,48.2662545712858,0,0,1.74206966803747,0.00285
"18997",18997,90.0543200426225,47.8073005631013,0,0,1.7154572696426,0.00285
"18998",18998,90.2535678162139,50.7716032035952,0,0,1.68164506136457,0.00285
"18999",18999,90.4855771553025,57.8656728976346,0,0,1.64278800600206,0.00285
"19000",19000,90.7400278832786,65.986210455559,0,0,1.6008048306043,0.00285
"19001",19001,91.0077031065358,69.8481278887879,0,0,1.55734821855624,0.00285
"19002",19002,91.2805216650052,73.1799057059319,0,0,1.51379813025604,0.00285
"19003",19003,91.5515326418912,75.9812149750899,0,0,1.47127166908408,0.00285
"19004",19004,91.814881166183,78.2528352605509,0,0,1.43064372402501,0.00285
